Serial Capture Session Started - 2025-10-14 21:12:55.816
Port 1: COM7, Port 2: COM15, Baud: 57600
================================================================================
[2025-10-14 21:13:03.456] COM7 → COM15: 54 (T)
[2025-10-14 21:13:03.458] COM15 → COM7: 54 (T)
[2025-10-14 21:13:03.461] COM7 → COM15: 72 (r)
[2025-10-14 21:13:03.463] COM15 → COM7: 72 (r)
[2025-10-14 21:13:03.465] COM7 → COM15: 4D (M)
[2025-10-14 21:13:03.466] COM15 → COM7: 4D (M)
[2025-10-14 21:13:03.468] COM7 → COM15: 45 (E)
[2025-10-14 21:13:03.469] COM15 → COM7: 45 (E)
[2025-10-14 21:13:03.714] COM7 → COM15: 59 (Y)
[2025-10-14 21:13:03.715] COM15 → COM7: 59 (Y)
[2025-10-14 21:13:03.721] COM7 → COM15: 51 (Q)
[2025-10-14 21:13:03.729] COM15 → COM7: 51 (Q)
[2025-10-14 21:13:03.857] COM15 → COM7: 4F (O)
[2025-10-14 21:13:03.859] COM7 → COM15: 57 (W)
[2025-10-14 21:13:04.293] COM15 → COM7: 57 (W)
[2025-10-14 21:13:04.296] COM7 → COM15: 46 (F)
[2025-10-14 21:13:04.297] COM15 → COM7: 46 (F)
[2025-10-14 21:13:04.299] COM7 → COM15: 46 (F)
[2025-10-14 21:13:04.300] COM15 → COM7: 46 (F)
[2025-10-14 21:13:04.302] COM7 → COM15: 46 (F)
[2025-10-14 21:13:04.303] COM15 → COM7: 46 (F)
[2025-10-14 21:13:04.305] COM7 → COM15: 45 (E)
[2025-10-14 21:13:04.306] COM15 → COM7: 45 (E)
[2025-10-14 21:13:04.307] COM7 → COM15: 44 (D)
[2025-10-14 21:13:04.309] COM15 → COM7: 44 (D)
[2025-10-14 21:13:04.310] COM7 → COM15: 30 (0)
[2025-10-14 21:13:04.311] COM15 → COM7: 30 (0)
[2025-10-14 21:13:04.313] COM7 → COM15: 30 (0)
[2025-10-14 21:13:04.315] COM15 → COM7: 30 (0)
[2025-10-14 21:13:04.317] COM7 → COM15: 30 (0)
[2025-10-14 21:13:04.318] COM15 → COM7: 30 (0)
[2025-10-14 21:13:04.319] COM7 → COM15: 41 (A)
[2025-10-14 21:13:04.321] COM15 → COM7: 41 (A)
[2025-10-14 21:13:04.324] COM7 → COM15: 31 (1)
[2025-10-14 21:13:04.329] COM15 → COM7: 31 (1)
[2025-10-14 21:13:04.330] COM7 → COM15: 3F (?)
[2025-10-14 21:13:04.832] COM15 → COM7: 3F (?)
[2025-10-14 21:13:04.834] COM7 → COM15: 52 (R)
[2025-10-14 21:13:04.835] COM15 → COM7: 52 (R)
[2025-10-14 21:13:04.837] COM7 → COM15: 46 (F)
[2025-10-14 21:13:04.838] COM15 → COM7: 46 (F)
[2025-10-14 21:13:04.840] COM7 → COM15: 46 (F)
[2025-10-14 21:13:04.841] COM15 → COM7: 46 (F)
[2025-10-14 21:13:04.843] COM7 → COM15: 46 (F)
[2025-10-14 21:13:04.844] COM15 → COM7: 46 (F)
[2025-10-14 21:13:04.846] COM7 → COM15: 45 (E)
[2025-10-14 21:13:04.847] COM15 → COM7: 45 (E)
[2025-10-14 21:13:04.849] COM7 → COM15: 44 (D)
[2025-10-14 21:13:04.850] COM15 → COM7: 44 (D)
[2025-10-14 21:13:04.851] COM7 → COM15: 30 (0)
[2025-10-14 21:13:04.853] COM15 → COM7: 30 (0)
[2025-10-14 21:13:04.854] COM15 → COM7: 30 30 30 32 (0002)
[2025-10-14 21:13:04.876] COM15 → COM7: 30 30 30 30 30 30 34 30 30 30 (0000004000)
[2025-10-14 21:13:06.488] COM15 → COM7: 30 30 30 30 38 33 30 30 36 33 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 30 30 30 30 30 31 41 30 30 30 30 30 30 30 4F (000083006300000000000000000000000003000001A0000000O)
[2025-10-14 21:13:06.490] COM7 → COM15: 57 52 (WR)
[2025-10-14 21:13:06.491] COM15 → COM7: 57 21 (W!)
[2025-10-14 21:13:06.548] COM7 → COM15: 52 (R)
[2025-10-14 21:13:06.549] COM15 → COM7: 52 (R)
[2025-10-14 21:13:07.169] COM7 → COM15: 02 66 (.f)
[2025-10-14 21:13:07.170] COM15 → COM7: 3F 21 (?!)
[2025-10-14 21:13:07.170] COM7 → COM15: 03 6B (.k)
[2025-10-14 21:13:07.172] COM15 → COM7: 51 (Q)
[2025-10-14 21:13:07.173] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.174] COM15 → COM7: 51 (Q)
[2025-10-14 21:13:07.176] COM15 → COM7: 51 (Q)
[2025-10-14 21:13:07.219] COM7 → COM15: 52 (R)
[2025-10-14 21:13:07.220] COM15 → COM7: 52 (R)
[2025-10-14 21:13:07.239] COM7 → COM15: 46 (F)
[2025-10-14 21:13:07.240] COM15 → COM7: 46 (F)
[2025-10-14 21:13:07.259] COM7 → COM15: 3F (?)
[2025-10-14 21:13:07.260] COM15 → COM7: 3F (?)
[2025-10-14 21:13:07.279] COM7 → COM15: 57 (W)
[2025-10-14 21:13:07.280] COM15 → COM7: 57 (W)
[2025-10-14 21:13:07.282] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.283] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.285] COM7 → COM15: 32 (2)
[2025-10-14 21:13:07.286] COM15 → COM7: 32 (2)
[2025-10-14 21:13:07.288] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.289] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.291] COM7 → COM15: 31 (1)
[2025-10-14 21:13:07.292] COM15 → COM7: 31 (1)
[2025-10-14 21:13:07.293] COM7 → COM15: 44 (D)
[2025-10-14 21:13:07.295] COM15 → COM7: 44 (D)
[2025-10-14 21:13:07.296] COM7 → COM15: 43 (C)
[2025-10-14 21:13:07.297] COM15 → COM7: 43 (C)
[2025-10-14 21:13:07.299] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.300] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.302] COM7 → COM15: 31 (1)
[2025-10-14 21:13:07.303] COM15 → COM7: 31 (1)
[2025-10-14 21:13:07.304] COM7 → COM15: 3F (?)
[2025-10-14 21:13:07.306] COM15 → COM7: 3F (?)
[2025-10-14 21:13:07.307] COM7 → COM15: 57 (W)
[2025-10-14 21:13:07.308] COM15 → COM7: 57 (W)
[2025-10-14 21:13:07.310] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.311] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.313] COM7 → COM15: 32 (2)
[2025-10-14 21:13:07.314] COM15 → COM7: 32 (2)
[2025-10-14 21:13:07.316] COM7 → COM15: 30 (0)
[2025-10-14 21:13:07.317] COM15 → COM7: 30 (0)
[2025-10-14 21:13:07.319] COM7 → COM15: 31 (1)
