Serial Capture Session Started - 2025-10-15 23:15:20.994
Software: COM7, Machine: COM15, Baud: 57600
================================================================================
[2025-10-15 23:15:24.232] Software → Machine: 00 (.)
[2025-10-15 23:15:24.235] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.284] Software → Machine: 00 (.)
[2025-10-15 23:15:24.285] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.340] Software → Machine: 00 (.)
[2025-10-15 23:15:24.341] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.396] Software → Machine: 00 (.)
[2025-10-15 23:15:24.397] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.451] Software → Machine: 00 (.)
[2025-10-15 23:15:24.452] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.507] Software → Machine: 00 (.)
[2025-10-15 23:15:24.508] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.562] Software → Machine: 00 (.)
[2025-10-15 23:15:24.564] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.618] Software → Machine: 00 (.)
[2025-10-15 23:15:24.620] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.674] Software → Machine: 00 (.)
[2025-10-15 23:15:24.675] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.730] Software → Machine: 00 (.)
[2025-10-15 23:15:24.731] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.785] Software → Machine: 00 (.)
[2025-10-15 23:15:24.787] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.841] Software → Machine: 00 (.)
[2025-10-15 23:15:24.843] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.897] Software → Machine: 00 (.)
[2025-10-15 23:15:24.899] Machine → Software: 51 (Q)
[2025-10-15 23:15:24.952] Software → Machine: 00 (.)
[2025-10-15 23:15:24.955] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.008] Software → Machine: 00 (.)
[2025-10-15 23:15:25.011] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.064] Software → Machine: 00 (.)
[2025-10-15 23:15:25.066] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.119] Software → Machine: 00 (.)
[2025-10-15 23:15:25.120] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.175] Software → Machine: 00 (.)
[2025-10-15 23:15:25.176] Machine → Software: 51 (Q)
[2025-10-15 23:15:25.231] Software → Machine: 00 (.)
[2025-10-15 23:15:25.232] Machine → Software: 51 (Q)
